Year,Geography,Type of charging or fuelling stations,GeoCode,Value
2012,British Columbia,Total electric charging and alternative fuelling stations,59,46
2012,British Columbia,Electric,59,9
2012,British Columbia,Propane,59,36
2013,British Columbia,Total electric charging and alternative fuelling stations,59,62
2013,British Columbia,Electric,59,25
2014,British Columbia,Total electric charging and alternative fuelling stations,59,83
2014,British Columbia,Electric,59,46
2015,British Columbia,Total electric charging and alternative fuelling stations,59,173
2015,British Columbia,Compressed natural gas,59,2
2015,British Columbia,Electric,59,133
2015,British Columbia,Propane,59,37
2016,British Columbia,Total electric charging and alternative fuelling stations,59,195
2016,British Columbia,Electric,59,154
2016,British Columbia,Propane,59,38
2017,British Columbia,Total electric charging and alternative fuelling stations,59,275
2017,British Columbia,Compressed natural gas,59,4
2017,British Columbia,Electric,59,199
2017,British Columbia,Propane,59,71
2018,British Columbia,Total electric charging and alternative fuelling stations,59,373
2018,British Columbia,Electric,59,263
2018,British Columbia,Hydrogen,59,1
2018,British Columbia,Propane,59,104
2019,British Columbia,Total electric charging and alternative fuelling stations,59,576
2019,British Columbia,Electric,59,462
2019,British Columbia,Hydrogen,59,2
2019,British Columbia,Propane,59,107
2020,British Columbia,Total electric charging and alternative fuelling stations,59,711
2020,British Columbia,Electric,59,594
2020,British Columbia,Hydrogen,59,3
2020,British Columbia,Propane,59,109
2021,British Columbia,Total electric charging and alternative fuelling stations,59,996
2021,British Columbia,Compressed natural gas,59,5
2021,British Columbia,Electric,59,876
2021,British Columbia,Hydrogen,59,4
2021,British Columbia,Propane,59,110
2022,British Columbia,Total electric charging and alternative fuelling stations,59,1431
2022,British Columbia,Electric,59,1307
2022,British Columbia,Hydrogen,59,5
2022,British Columbia,Propane,59,113
2023,British Columbia,Total electric charging and alternative fuelling stations,59,1908
2023,British Columbia,Compressed natural gas,59,7
2023,British Columbia,Electric,59,1780
2023,British Columbia,Ethanol,59,1
2023,British Columbia,Hydrogen,59,6
2024,British Columbia,Total electric charging and alternative fuelling stations,59,2359
2024,British Columbia,Electric,59,2226
2024,British Columbia,Propane,59,118
2025,British Columbia,Total electric charging and alternative fuelling stations,59,2786
2025,British Columbia,Electric,59,2646
2025,British Columbia,Hydrogen,59,9
2025,British Columbia,Propane,59,122
2026,British Columbia,Total electric charging and alternative fuelling stations,59,2836
2026,British Columbia,Electric,59,2696
2010,Canada,Biodiesel,,1
2010,Canada,Electric,,4
2010,Canada,Propane,,104
2011,Canada,Electric,,15
2011,Canada,Propane,,105
2012,Canada,Electric,,40
2012,Canada,Propane,,109
2013,Canada,Compressed natural gas,,2
2013,Canada,Electric,,108
2013,Canada,Propane,,113
2014,Canada,Compressed natural gas,,3
2014,Canada,Electric,,220
2014,Canada,Propane,,116
2015,Canada,Compressed natural gas,,7
2015,Canada,Electric,,531
2015,Canada,Propane,,129
2016,Canada,Electric,,709
2016,Canada,Hydrogen,,1
2016,Canada,Propane,,133
2017,Canada,Compressed natural gas,,13
2017,Canada,Electric,,957
2017,Canada,Propane,,366
2018,Canada,Compressed natural gas,,26
2018,Canada,Electric,,1173
2018,Canada,Hydrogen,,3
2018,Canada,Propane,,581
2019,Canada,Compressed natural gas,,29
2019,Canada,Electric,,3138
2019,Canada,Hydrogen,,4
2019,Canada,Propane,,599
2020,Canada,Compressed natural gas,,30
2020,Canada,Electric,,3910
2020,Canada,Hydrogen,,5
2020,Canada,Propane,,612
2021,Canada,Compressed natural gas,,32
2021,Canada,Electric,,5198
2021,Canada,Hydrogen,,6
2021,Canada,Propane,,620
2022,Canada,Compressed natural gas,,40
2022,Canada,Electric,,7406
2022,Canada,Hydrogen,,8
2022,Canada,Propane,,640
2023,Canada,Compressed natural gas,,44
2023,Canada,Electric,,10376
2023,Canada,Ethanol,,1
2023,Canada,Hydrogen,,10
2023,Canada,Propane,,647
2024,Canada,Electric,,12744
2024,Canada,Hydrogen,,11
2024,Canada,Propane,,679
2025,Canada,Compressed natural gas,,46
2025,Canada,Electric,,15062
2025,Canada,Hydrogen,,16
2025,Canada,Propane,,687
2026,Canada,Electric,,15519
2010,Manitoba,Total electric charging and alternative fuelling stations,46,3
2010,Manitoba,Electric,46,1
2013,Manitoba,Total electric charging and alternative fuelling stations,46,8
2013,Manitoba,Electric,46,6
2014,Manitoba,Total electric charging and alternative fuelling stations,46,9
2014,Manitoba,Electric,46,7
2015,Manitoba,Total electric charging and alternative fuelling stations,46,14
2015,Manitoba,Electric,46,12
2016,Manitoba,Total electric charging and alternative fuelling stations,46,15
2016,Manitoba,Electric,46,13
2017,Manitoba,Total electric charging and alternative fuelling stations,46,24
2017,Manitoba,Electric,46,18
2017,Manitoba,Propane,46,6
2018,Manitoba,Total electric charging and alternative fuelling stations,46,67
2018,Manitoba,Propane,46,49
2019,Manitoba,Total electric charging and alternative fuelling stations,46,76
2019,Manitoba,Electric,46,26
2019,Manitoba,Propane,46,50
2020,Manitoba,Total electric charging and alternative fuelling stations,46,80
2020,Manitoba,Electric,46,30
2021,Manitoba,Total electric charging and alternative fuelling stations,46,98
2021,Manitoba,Electric,46,48
2022,Manitoba,Total electric charging and alternative fuelling stations,46,154
2022,Manitoba,Compressed natural gas,46,1
2022,Manitoba,Electric,46,103
2023,Manitoba,Total electric charging and alternative fuelling stations,46,238
2023,Manitoba,Electric,46,187
2024,Manitoba,Total electric charging and alternative fuelling stations,46,312
2024,Manitoba,Electric,46,258
2024,Manitoba,Propane,46,53
2025,Manitoba,Total electric charging and alternative fuelling stations,46,370
2025,Manitoba,Electric,46,316
2026,Manitoba,Total electric charging and alternative fuelling stations,46,375
2026,Manitoba,Electric,46,321
2011,New Brunswick,Total electric charging and alternative fuelling stations,13,1
2011,New Brunswick,Electric,13,1
2012,New Brunswick,Total electric charging and alternative fuelling stations,13,4
2012,New Brunswick,Electric,13,4
2013,New Brunswick,Total electric charging and alternative fuelling stations,13,8
2013,New Brunswick,Electric,13,8
2014,New Brunswick,Total electric charging and alternative fuelling stations,13,11
2014,New Brunswick,Electric,13,11
2015,New Brunswick,Total electric charging and alternative fuelling stations,13,17
2015,New Brunswick,Electric,13,17
2016,New Brunswick,Total electric charging and alternative fuelling stations,13,21
2016,New Brunswick,Electric,13,21
2017,New Brunswick,Total electric charging and alternative fuelling stations,13,41
2017,New Brunswick,Electric,13,41
2018,New Brunswick,Total electric charging and alternative fuelling stations,13,46
2018,New Brunswick,Electric,13,45
2018,New Brunswick,Propane,13,1
2019,New Brunswick,Total electric charging and alternative fuelling stations,13,64
2019,New Brunswick,Electric,13,63
2020,New Brunswick,Total electric charging and alternative fuelling stations,13,82
2020,New Brunswick,Electric,13,80
2020,New Brunswick,Propane,13,2
2021,New Brunswick,Total electric charging and alternative fuelling stations,13,104
2021,New Brunswick,Electric,13,102
2022,New Brunswick,Total electric charging and alternative fuelling stations,13,138
2022,New Brunswick,Electric,13,134
2022,New Brunswick,Propane,13,4
2023,New Brunswick,Total electric charging and alternative fuelling stations,13,210
2023,New Brunswick,Electric,13,206
2024,New Brunswick,Total electric charging and alternative fuelling stations,13,245
2024,New Brunswick,Electric,13,240
2024,New Brunswick,Propane,13,5
2025,New Brunswick,Total electric charging and alternative fuelling stations,13,291
2025,New Brunswick,Electric,13,286
2026,New Brunswick,Total electric charging and alternative fuelling stations,13,301
2026,New Brunswick,Electric,13,296
2012,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,1
2012,Newfoundland and Labrador,Electric,10,1
2013,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,5
2013,Newfoundland and Labrador,Electric,10,5
2014,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,7
2014,Newfoundland and Labrador,Electric,10,7
2015,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,8
2015,Newfoundland and Labrador,Electric,10,8
2016,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,14
2016,Newfoundland and Labrador,Electric,10,14
2018,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,17
2018,Newfoundland and Labrador,Electric,10,17
2019,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,18
2019,Newfoundland and Labrador,Electric,10,18
2021,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,50
2021,Newfoundland and Labrador,Electric,10,50
2022,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,100
2022,Newfoundland and Labrador,Electric,10,100
2023,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,122
2023,Newfoundland and Labrador,Electric,10,121
2023,Newfoundland and Labrador,Propane,10,1
2024,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,131
2024,Newfoundland and Labrador,Electric,10,129
2024,Newfoundland and Labrador,Propane,10,2
2025,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,156
2025,Newfoundland and Labrador,Electric,10,154
2026,Newfoundland and Labrador,Total electric charging and alternative fuelling stations,10,158
2026,Newfoundland and Labrador,Electric,10,156
2015,Northwest Territories,Total electric charging and alternative fuelling stations,61,1
2015,Northwest Territories,Propane,61,1
2020,Northwest Territories,Total electric charging and alternative fuelling stations,61,2
2020,Northwest Territories,Electric,61,1
2023,Northwest Territories,Total electric charging and alternative fuelling stations,61,3
2023,Northwest Territories,Electric,61,2
2024,Northwest Territories,Total electric charging and alternative fuelling stations,61,8
2024,Northwest Territories,Electric,61,7
2025,Northwest Territories,Total electric charging and alternative fuelling stations,61,14
2025,Northwest Territories,Electric,61,13
2026,Northwest Territories,Total electric charging and alternative fuelling stations,61,15
2026,Northwest Territories,Electric,61,14
2012,Nova Scotia,Total electric charging and alternative fuelling stations,12,1
2012,Nova Scotia,Electric,12,1
2013,Nova Scotia,Total electric charging and alternative fuelling stations,12,4
2013,Nova Scotia,Electric,12,3
2013,Nova Scotia,Propane,12,1
2014,Nova Scotia,Total electric charging and alternative fuelling stations,12,10
2014,Nova Scotia,Electric,12,9
2015,Nova Scotia,Total electric charging and alternative fuelling stations,12,21
2015,Nova Scotia,Electric,12,19
2015,Nova Scotia,Propane,12,2
2016,Nova Scotia,Total electric charging and alternative fuelling stations,12,23
2016,Nova Scotia,Electric,12,21
2017,Nova Scotia,Total electric charging and alternative fuelling stations,12,26
2017,Nova Scotia,Electric,12,24
2018,Nova Scotia,Total electric charging and alternative fuelling stations,12,27
2018,Nova Scotia,Electric,12,25
2019,Nova Scotia,Total electric charging and alternative fuelling stations,12,46
2019,Nova Scotia,Electric,12,44
2020,Nova Scotia,Total electric charging and alternative fuelling stations,12,53
2020,Nova Scotia,Electric,12,51
2021,Nova Scotia,Total electric charging and alternative fuelling stations,12,75
2021,Nova Scotia,Electric,12,72
2021,Nova Scotia,Propane,12,3
2022,Nova Scotia,Total electric charging and alternative fuelling stations,12,147
2022,Nova Scotia,Electric,12,143
2022,Nova Scotia,Propane,12,4
2023,Nova Scotia,Total electric charging and alternative fuelling stations,12,217
2023,Nova Scotia,Electric,12,213
2024,Nova Scotia,Total electric charging and alternative fuelling stations,12,262
2024,Nova Scotia,Electric,12,257
2024,Nova Scotia,Propane,12,5
2025,Nova Scotia,Total electric charging and alternative fuelling stations,12,311
2025,Nova Scotia,Electric,12,306
2026,Nova Scotia,Total electric charging and alternative fuelling stations,12,318
2026,Nova Scotia,Electric,12,313
2010,Ontario,Total electric charging and alternative fuelling stations,35,30
2010,Ontario,Electric,35,1
2010,Ontario,Propane,35,29
2011,Ontario,Total electric charging and alternative fuelling stations,35,35
2011,Ontario,Electric,35,6
2012,Ontario,Total electric charging and alternative fuelling stations,35,43
2012,Ontario,Electric,35,14
2013,Ontario,Total electric charging and alternative fuelling stations,35,60
2013,Ontario,Electric,35,29
2013,Ontario,Propane,35,31
2014,Ontario,Total electric charging and alternative fuelling stations,35,96
2014,Ontario,Compressed natural gas,35,1
2014,Ontario,Electric,35,63
2014,Ontario,Propane,35,32
2015,Ontario,Total electric charging and alternative fuelling stations,35,178
2015,Ontario,Compressed natural gas,35,2
2015,Ontario,Electric,35,143
2015,Ontario,Propane,35,33
2016,Ontario,Total electric charging and alternative fuelling stations,35,222
2016,Ontario,Electric,35,185
2016,Ontario,Hydrogen,35,1
2016,Ontario,Propane,35,34
2017,Ontario,Total electric charging and alternative fuelling stations,35,362
2017,Ontario,Compressed natural gas,35,4
2017,Ontario,Electric,35,284
2017,Ontario,Propane,35,73
2018,Ontario,Total electric charging and alternative fuelling stations,35,467
2018,Ontario,Compressed natural gas,35,7
2018,Ontario,Electric,35,383
2018,Ontario,Propane,35,76
2019,Ontario,Total electric charging and alternative fuelling stations,35,752
2019,Ontario,Compressed natural gas,35,8
2019,Ontario,Electric,35,662
2019,Ontario,Propane,35,81
2020,Ontario,Total electric charging and alternative fuelling stations,35,958
2020,Ontario,Electric,35,861
2020,Ontario,Propane,35,88
2021,Ontario,Total electric charging and alternative fuelling stations,35,1405
2021,Ontario,Compressed natural gas,35,9
2021,Ontario,Electric,35,1306
2021,Ontario,Propane,35,89
2022,Ontario,Total electric charging and alternative fuelling stations,35,2210
2022,Ontario,Compressed natural gas,35,12
2022,Ontario,Electric,35,2095
2022,Ontario,Propane,35,102
2023,Ontario,Total electric charging and alternative fuelling stations,35,3378
2023,Ontario,Electric,35,3259
2023,Ontario,Propane,35,106
2024,Ontario,Total electric charging and alternative fuelling stations,35,4256
2024,Ontario,Electric,35,4120
2024,Ontario,Hydrogen,35,2
2024,Ontario,Propane,35,122
2025,Ontario,Total electric charging and alternative fuelling stations,35,5021
2025,Ontario,Electric,35,4883
2025,Ontario,Propane,35,124
2026,Ontario,Total electric charging and alternative fuelling stations,35,5267
2026,Ontario,Electric,35,5129
2013,Prince Edward Island,Total electric charging and alternative fuelling stations,11,1
2013,Prince Edward Island,Electric,11,1
2014,Prince Edward Island,Total electric charging and alternative fuelling stations,11,5
2014,Prince Edward Island,Electric,11,5
2015,Prince Edward Island,Total electric charging and alternative fuelling stations,11,11
2015,Prince Edward Island,Electric,11,11
2017,Prince Edward Island,Total electric charging and alternative fuelling stations,11,15
2017,Prince Edward Island,Electric,11,15
2018,Prince Edward Island,Total electric charging and alternative fuelling stations,11,17
2018,Prince Edward Island,Electric,11,17
2019,Prince Edward Island,Total electric charging and alternative fuelling stations,11,18
2019,Prince Edward Island,Electric,11,18
2020,Prince Edward Island,Total electric charging and alternative fuelling stations,11,25
2020,Prince Edward Island,Electric,11,25
2021,Prince Edward Island,Total electric charging and alternative fuelling stations,11,52
2021,Prince Edward Island,Electric,11,52
2022,Prince Edward Island,Total electric charging and alternative fuelling stations,11,88
2022,Prince Edward Island,Electric,11,87
2022,Prince Edward Island,Propane,11,1
2023,Prince Edward Island,Total electric charging and alternative fuelling stations,11,144
2023,Prince Edward Island,Electric,11,143
2024,Prince Edward Island,Total electric charging and alternative fuelling stations,11,159
2024,Prince Edward Island,Electric,11,157
2024,Prince Edward Island,Propane,11,2
2025,Prince Edward Island,Total electric charging and alternative fuelling stations,11,175
2025,Prince Edward Island,Electric,11,173
2026,Prince Edward Island,Total electric charging and alternative fuelling stations,11,179
2026,Prince Edward Island,Electric,11,177
2010,Quebec,Total electric charging and alternative fuelling stations,24,9
2010,Quebec,Electric,24,2
2012,Quebec,Total electric charging and alternative fuelling stations,24,15
2012,Quebec,Electric,24,8
2013,Quebec,Total electric charging and alternative fuelling stations,24,32
2013,Quebec,Compressed natural gas,24,2
2013,Quebec,Electric,24,23
2014,Quebec,Total electric charging and alternative fuelling stations,24,65
2014,Quebec,Electric,24,55
2014,Quebec,Propane,24,8
2015,Quebec,Total electric charging and alternative fuelling stations,24,154
2015,Quebec,Compressed natural gas,24,3
2015,Quebec,Electric,24,136
2015,Quebec,Propane,24,15
2016,Quebec,Total electric charging and alternative fuelling stations,24,243
2016,Quebec,Electric,24,224
2016,Quebec,Propane,24,16
2017,Quebec,Total electric charging and alternative fuelling stations,24,420
2017,Quebec,Compressed natural gas,24,4
2017,Quebec,Electric,24,278
2017,Quebec,Propane,24,138
2018,Quebec,Total electric charging and alternative fuelling stations,24,457
2018,Quebec,Compressed natural gas,24,5
2018,Quebec,Electric,24,309
2018,Quebec,Hydrogen,24,1
2018,Quebec,Propane,24,142
2019,Quebec,Total electric charging and alternative fuelling stations,24,1868
2019,Quebec,Compressed natural gas,24,7
2019,Quebec,Electric,24,1714
2019,Quebec,Propane,24,146
2020,Quebec,Total electric charging and alternative fuelling stations,24,2240
2020,Quebec,Electric,24,2086
2021,Quebec,Total electric charging and alternative fuelling stations,24,2609
2021,Quebec,Electric,24,2453
2021,Quebec,Propane,24,148
2022,Quebec,Total electric charging and alternative fuelling stations,24,3141
2022,Quebec,Compressed natural gas,24,9
2022,Quebec,Electric,24,2982
2022,Quebec,Hydrogen,24,2
2023,Quebec,Total electric charging and alternative fuelling stations,24,3895
2023,Quebec,Compressed natural gas,24,10
2023,Quebec,Electric,24,3733
2023,Quebec,Hydrogen,24,3
2023,Quebec,Propane,24,149
2024,Quebec,Total electric charging and alternative fuelling stations,24,4573
2024,Quebec,Electric,24,4410
2024,Quebec,Propane,24,150
2025,Quebec,Total electric charging and alternative fuelling stations,24,5299
2025,Quebec,Compressed natural gas,24,12
2025,Quebec,Electric,24,5131
2025,Quebec,Hydrogen,24,5
2025,Quebec,Propane,24,151
2026,Quebec,Total electric charging and alternative fuelling stations,24,5405
2026,Quebec,Electric,24,5237
2014,Saskatchewan,Total electric charging and alternative fuelling stations,47,8
2014,Saskatchewan,Electric,47,3
2014,Saskatchewan,Propane,47,5
2015,Saskatchewan,Total electric charging and alternative fuelling stations,47,16
2015,Saskatchewan,Electric,47,10
2015,Saskatchewan,Propane,47,6
2016,Saskatchewan,Total electric charging and alternative fuelling stations,47,20
2016,Saskatchewan,Electric,47,14
2017,Saskatchewan,Total electric charging and alternative fuelling stations,47,24
2017,Saskatchewan,Electric,47,18
2018,Saskatchewan,Total electric charging and alternative fuelling stations,47,92
2018,Saskatchewan,Electric,47,20
2018,Saskatchewan,Propane,47,72
2019,Saskatchewan,Total electric charging and alternative fuelling stations,47,98
2019,Saskatchewan,Electric,47,24
2019,Saskatchewan,Propane,47,74
2020,Saskatchewan,Total electric charging and alternative fuelling stations,47,106
2020,Saskatchewan,Electric,47,32
2021,Saskatchewan,Total electric charging and alternative fuelling stations,47,126
2021,Saskatchewan,Electric,47,52
2022,Saskatchewan,Total electric charging and alternative fuelling stations,47,165
2022,Saskatchewan,Compressed natural gas,47,1
2022,Saskatchewan,Electric,47,90
2023,Saskatchewan,Total electric charging and alternative fuelling stations,47,207
2023,Saskatchewan,Electric,47,132
2024,Saskatchewan,Total electric charging and alternative fuelling stations,47,243
2024,Saskatchewan,Electric,47,168
2025,Saskatchewan,Total electric charging and alternative fuelling stations,47,283
2025,Saskatchewan,Electric,47,208
2026,Saskatchewan,Total electric charging and alternative fuelling stations,47,285
2026,Saskatchewan,Electric,47,210
2019,Yukon,Total electric charging and alternative fuelling stations,60,4
2019,Yukon,Electric,60,2
2019,Yukon,Propane,60,2
2020,Yukon,Total electric charging and alternative fuelling stations,60,7
2020,Yukon,Electric,60,5
2022,Yukon,Total electric charging and alternative fuelling stations,60,17
2022,Yukon,Electric,60,15
2023,Yukon,Total electric charging and alternative fuelling stations,60,33
2023,Yukon,Electric,60,31
2024,Yukon,Total electric charging and alternative fuelling stations,60,38
2024,Yukon,Electric,60,36
2025,Yukon,Total electric charging and alternative fuelling stations,60,46
2025,Yukon,Electric,60,44
2026,Yukon,Total electric charging and alternative fuelling stations,60,47
2026,Yukon,Electric,60,45
