Year,data.Geography,GeoCode,Value
2016,data.Total Census metropolitan area,,71.2
2016,data.Newfoundland and Labrador,10,40.9
2016,"data.St. John's, Newfoundland and Labrador",10001,23.6
2016,data.Prince Edward Island,11,76.0
2016,data.Nova Scotia,12,137.3
2016,"data.Halifax, Nova Scotia",12205,120.9
2016,data.New Brunswick,13,83.8
2016,"data.Moncton, New Brunswick",13305,61.7
2016,data.Quebec,24,37.2
2016,"data.Gatineau, Quebec",24505,88.2
2016,"data.Montréal, Quebec",24462,26.1
2016,"data.Québec, Quebec",24421,65.3
2016,"data.Saguenay, Quebec",24408,31.1
2016,"data.Sherbrooke, Quebec",24433,66.7
2016,"data.Trois-Rivières, Quebec",24442,30.0
2016,data.Ontario,35,70.0
2016,"data.Barrie, Ontario",35568,43.8
2016,"data.Brantford, Ontario",35543,292.7
2016,"data.Greater Sudbury, Ontario",35580,231.3
2016,"data.Guelph, Ontario",35550,178.3
2016,"data.Hamilton, Ontario",35537,67.7
2016,"data.Kingston, Ontario",35521,60.0
2016,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,127.0
2016,"data.London, Ontario",35555,83.3
2016,"data.Ottawa, Ontario",35505,72.5
2016,"data.Peterborough, Ontario",35529,130.8
2016,"data.St. Catharines-Niagara, Ontario",35539,103.3
2016,"data.Thunder Bay, Ontario",35595,95.9
2016,"data.Toronto, Ontario",35535,46.9
2016,"data.Windsor, Ontario",35559,43.8
2016,data.Manitoba,46,43.8
2016,"data.Winnipeg, Manitoba",46602,40.3
2016,data.Saskatchewan,47,76.7
2016,"data.Regina, Saskatchewan",47705,44.4
2016,"data.Saskatoon, Saskatchewan",47725,60.6
2016,data.Alberta,48,98.2
2016,"data.Edmonton, Alberta",48835,107.2
2016,data.British Columbia,59,128.5
2016,"data.Abbotsford-Mission, British Columbia",59932,116.5
2016,"data.Kelowna, British Columbia",59915,139.6
2016,"data.Vancouver, British Columbia",59933,141.2
2016,"data.Victoria, British Columbia",59935,142.0
2016,data.Yukon,60,88.0
2016,data.Northwest Territories,61,69.7
2016,data.Nunavut,62,45.8
2017,,,81.7
2017,data.Total Non-Census metropolitan area,,83.6
2017,data.Total Census metropolitan area,,81.0
2017,data.Newfoundland and Labrador,10,53.2
2017,"data.St. John's, Newfoundland and Labrador",10001,21.2
2017,data.Prince Edward Island,11,70.5
2017,data.Nova Scotia,12,177.7
2017,"data.Halifax, Nova Scotia",12205,121.6
2017,data.New Brunswick,13,116.1
2017,"data.Moncton, New Brunswick",13305,92.9
2017,data.Quebec,24,42.2
2017,"data.Gatineau, Quebec",24505,146.0
2017,"data.Montréal, Quebec",24462,32.3
2017,"data.Québec, Quebec",24421,72.5
2017,"data.Saguenay, Quebec",24408,29.1
2017,"data.Sherbrooke, Quebec",24433,72.8
2017,"data.Trois-Rivières, Quebec",24442,38.4
2017,data.Ontario,35,80.7
2017,"data.Barrie, Ontario",35568,42.1
2017,"data.Belleville, Ontario",35522,34.1
2017,"data.Brantford, Ontario",35543,200.2
2017,"data.Greater Sudbury, Ontario",35580,352.4
2017,"data.Guelph, Ontario",35550,198.3
2017,"data.Hamilton, Ontario",35537,56.5
2017,"data.Kingston, Ontario",35521,73.0
2017,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,197.0
2017,"data.London, Ontario",35555,64.7
2017,"data.Ottawa, Ontario",35505,123.8
2017,"data.Peterborough, Ontario",35529,114.4
2017,"data.St. Catharines-Niagara, Ontario",35539,111.9
2017,"data.Thunder Bay, Ontario",35595,84.2
2017,"data.Toronto, Ontario",35535,50.6
2017,"data.Windsor, Ontario",35559,53.0
2017,data.Manitoba,46,54.9
2017,"data.Winnipeg, Manitoba",46602,56.7
2017,data.Saskatchewan,47,78.7
2017,"data.Regina, Saskatchewan",47705,41.1
2017,"data.Saskatoon, Saskatchewan",47725,63.8
2017,data.Alberta,48,109.7
2017,"data.Calgary, Alberta",48825,115.9
2017,"data.Edmonton, Alberta",48835,117.7
2017,"data.Lethbridge, Alberta",48810,175.0
2017,data.British Columbia,59,113.7
2017,"data.Abbotsford-Mission, British Columbia",59932,124.2
2017,"data.Kelowna, British Columbia",59915,103.3
2017,"data.Vancouver, British Columbia",59933,129.2
2017,"data.Victoria, British Columbia",59935,133.1
2017,data.Yukon,60,101.0
2017,data.Northwest Territories,61,75.7
2017,data.Nunavut,62,53.3
2018,,,91.9
2018,data.Total Non-Census metropolitan area,,90.1
2018,data.Total Census metropolitan area,,92.6
2018,data.Newfoundland and Labrador,10,79.9
2018,"data.St. John's, Newfoundland and Labrador",10001,31.8
2018,data.Prince Edward Island,11,78.9
2018,data.Nova Scotia,12,236.1
2018,"data.Halifax, Nova Scotia",12205,211.2
2018,data.New Brunswick,13,133.6
2018,"data.Moncton, New Brunswick",13305,136.5
2018,data.Quebec,24,48.0
2018,"data.Gatineau, Quebec",24505,127.7
2018,"data.Montréal, Quebec",24462,36.5
2018,"data.Québec, Quebec",24421,98.0
2018,"data.Saguenay, Quebec",24408,27.3
2018,"data.Sherbrooke, Quebec",24433,68.3
2018,"data.Trois-Rivières, Quebec",24442,49.6
2018,data.Ontario,35,74.6
2018,"data.Barrie, Ontario",35568,52.6
2018,"data.Belleville, Ontario",35522,51.3
2018,"data.Brantford, Ontario",35543,192.7
2018,"data.Greater Sudbury, Ontario",35580,180.2
2018,"data.Guelph, Ontario",35550,161.8
2018,"data.Hamilton, Ontario",35537,39.0
2018,"data.Kingston, Ontario",35521,63.5
2018,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,203.7
2018,"data.London, Ontario",35555,58.9
2018,"data.Ottawa, Ontario",35505,133.3
2018,"data.Peterborough, Ontario",35529,102.9
2018,"data.St. Catharines-Niagara, Ontario",35539,128.1
2018,"data.Thunder Bay, Ontario",35595,48.9
2018,"data.Toronto, Ontario",35535,47.9
2018,"data.Windsor, Ontario",35559,51.5
2018,data.Manitoba,46,65.7
2018,"data.Winnipeg, Manitoba",46602,68.1
2018,data.Saskatchewan,47,107.4
2018,"data.Regina, Saskatchewan",47705,67.2
2018,"data.Saskatoon, Saskatchewan",47725,95.9
2018,data.Alberta,48,140.2
2018,"data.Calgary, Alberta",48825,164.1
2018,"data.Edmonton, Alberta",48835,144.5
2018,"data.Lethbridge, Alberta",48810,312.5
2018,data.British Columbia,59,144.2
2018,"data.Abbotsford-Mission, British Columbia",59932,205.7
2018,"data.Kelowna, British Columbia",59915,121.8
2018,"data.Vancouver, British Columbia",59933,162.1
2018,"data.Victoria, British Columbia",59935,166.3
2018,data.Yukon,60,120.9
2018,data.Northwest Territories,61,124.5
2018,data.Nunavut,62,52.4
2019,,,129.3
2019,data.Total Non-Census metropolitan area,,110.3
2019,data.Total Census metropolitan area,,136.7
2019,data.Newfoundland and Labrador,10,119.0
2019,"data.St. John's, Newfoundland and Labrador",10001,41.1
2019,data.Prince Edward Island,11,101.6
2019,data.Nova Scotia,12,296.6
2019,"data.Halifax, Nova Scotia",12205,314.7
2019,data.New Brunswick,13,150.2
2019,"data.Moncton, New Brunswick",13305,145.3
2019,data.Quebec,24,57.9
2019,"data.Gatineau, Quebec",24505,149.8
2019,"data.Montréal, Quebec",24462,41.5
2019,"data.Québec, Quebec",24421,124.3
2019,"data.Saguenay, Quebec",24408,33.7
2019,"data.Sherbrooke, Quebec",24433,72.2
2019,"data.Trois-Rivières, Quebec",24442,78.0
2019,data.Ontario,35,129.7
2019,"data.Barrie, Ontario",35568,74.8
2019,"data.Belleville, Ontario",35522,61.2
2019,"data.Brantford, Ontario",35543,212.9
2019,"data.Greater Sudbury, Ontario",35580,202.9
2019,"data.Guelph, Ontario",35550,204.6
2019,"data.Hamilton, Ontario",35537,51.9
2019,"data.Kingston, Ontario",35521,95.1
2019,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,262.2
2019,"data.London, Ontario",35555,80.5
2019,"data.Ottawa, Ontario",35505,155.5
2019,"data.Peterborough, Ontario",35529,178.3
2019,"data.St. Catharines-Niagara, Ontario",35539,229.2
2019,"data.Thunder Bay, Ontario",35595,75.6
2019,"data.Toronto, Ontario",35535,149.8
2019,"data.Windsor, Ontario",35559,66.0
2019,data.Manitoba,46,106.5
2019,"data.Winnipeg, Manitoba",46602,125.0
2019,data.Saskatchewan,47,92.1
2019,"data.Regina, Saskatchewan",47705,61.5
2019,"data.Saskatoon, Saskatchewan",47725,102.2
2019,data.Alberta,48,165.8
2019,"data.Calgary, Alberta",48825,166.8
2019,"data.Edmonton, Alberta",48835,197.4
2019,"data.Lethbridge, Alberta",48810,336.0
2019,data.British Columbia,59,196.4
2019,"data.Abbotsford-Mission, British Columbia",59932,200.7
2019,"data.Kelowna, British Columbia",59915,181.1
2019,"data.Vancouver, British Columbia",59933,222.0
2019,"data.Victoria, British Columbia",59935,182.4
2019,data.Yukon,60,152.3
2019,data.Northwest Territories,61,130.9
2019,data.Nunavut,62,77.7
2020,,,172.0
2020,data.Total Non-Census metropolitan area,,135.0
2020,data.Total Census metropolitan area,,186.3
2020,data.Newfoundland and Labrador,10,145.7
2020,"data.St. John's, Newfoundland and Labrador",10001,61.6
2020,data.Prince Edward Island,11,126.5
2020,data.Nova Scotia,12,303.4
2020,"data.Halifax, Nova Scotia",12205,309.2
2020,data.New Brunswick,13,189.8
2020,"data.Moncton, New Brunswick",13305,171.1
2020,"data.Saint John, New Brunswick",13310,136.0
2020,data.Quebec,24,79.0
2020,"data.Gatineau, Quebec",24505,256.0
2020,"data.Montréal, Quebec",24462,60.8
2020,"data.Québec, Quebec",24421,92.8
2020,"data.Saguenay, Quebec",24408,54.7
2020,"data.Sherbrooke, Quebec",24433,141.1
2020,"data.Trois-Rivières, Quebec",24442,175.4
2020,data.Ontario,35,181.6
2020,"data.Barrie, Ontario",35568,110.1
2020,"data.Belleville, Ontario",35522,71.7
2020,"data.Brantford, Ontario",35543,269.6
2020,"data.Greater Sudbury, Ontario",35580,364.6
2020,"data.Guelph, Ontario",35550,252.3
2020,"data.Hamilton, Ontario",35537,68.6
2020,"data.Kingston, Ontario",35521,250.0
2020,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,416.4
2020,"data.London, Ontario",35555,47.2
2020,"data.Ottawa, Ontario",35505,208.6
2020,"data.Peterborough, Ontario",35529,231.6
2020,"data.St. Catharines-Niagara, Ontario",35539,430.1
2020,"data.Thunder Bay, Ontario",35595,84.3
2020,"data.Toronto, Ontario",35535,206.9
2020,"data.Windsor, Ontario",35559,106.8
2020,data.Manitoba,46,144.2
2020,"data.Winnipeg, Manitoba",46602,182.2
2020,data.Saskatchewan,47,126.5
2020,"data.Regina, Saskatchewan",47705,61.4
2020,"data.Saskatoon, Saskatchewan",47725,200.8
2020,data.Alberta,48,177.9
2020,"data.Calgary, Alberta",48825,185.3
2020,"data.Edmonton, Alberta",48835,219.4
2020,"data.Lethbridge, Alberta",48810,340.9
2020,data.British Columbia,59,286.4
2020,"data.Abbotsford-Mission, British Columbia",59932,352.5
2020,"data.Kelowna, British Columbia",59915,249.1
2020,"data.Vancouver, British Columbia",59933,321.6
2020,"data.Victoria, British Columbia",59935,299.8
2020,data.Yukon,60,191.9
2020,data.Northwest Territories,61,198.5
2020,data.Nunavut,62,140.5
2021,,,188.2
2021,data.Total Non-Census metropolitan area,,153.0
2021,data.Total Census metropolitan area,,201.9
2021,data.Newfoundland and Labrador,10,141.9
2021,"data.St. John's, Newfoundland and Labrador",10001,70.1
2021,data.Prince Edward Island,11,136.6
2021,data.Nova Scotia,12,295.6
2021,"data.Halifax, Nova Scotia",12205,300.1
2021,data.New Brunswick,13,195.8
2021,"data.Moncton, New Brunswick",13305,190.1
2021,"data.Saint John, New Brunswick",13310,107.2
2021,data.Quebec,24,97.3
2021,"data.Gatineau, Quebec",24505,277.5
2021,"data.Montréal, Quebec",24462,73.7
2021,"data.Québec, Quebec",24421,135.2
2021,"data.Saguenay, Quebec",24408,49.8
2021,"data.Sherbrooke, Quebec",24433,134.0
2021,"data.Trois-Rivières, Quebec",24442,265.3
2021,data.Ontario,35,197.4
2021,"data.Barrie, Ontario",35568,154.7
2021,"data.Belleville, Ontario",35522,117.0
2021,"data.Brantford, Ontario",35543,323.6
2021,"data.Greater Sudbury, Ontario",35580,446.4
2021,"data.Guelph, Ontario",35550,264.7
2021,"data.Hamilton, Ontario",35537,123.1
2021,"data.Kingston, Ontario",35521,252.8
2021,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,542.1
2021,"data.London, Ontario",35555,51.8
2021,"data.Ottawa, Ontario",35505,240.1
2021,"data.Peterborough, Ontario",35529,159.7
2021,"data.St. Catharines-Niagara, Ontario",35539,528.8
2021,"data.Thunder Bay, Ontario",35595,151.9
2021,"data.Toronto, Ontario",35535,194.3
2021,"data.Windsor, Ontario",35559,165.6
2021,data.Manitoba,46,156.8
2021,"data.Winnipeg, Manitoba",46602,185.1
2021,data.Saskatchewan,47,161.9
2021,"data.Regina, Saskatchewan",47705,85.3
2021,"data.Saskatoon, Saskatchewan",47725,248.2
2021,data.Alberta,48,194.3
2021,"data.Calgary, Alberta",48825,200.7
2021,"data.Edmonton, Alberta",48835,237.0
2021,"data.Lethbridge, Alberta",48810,392.5
2021,data.British Columbia,59,304.1
2021,"data.Abbotsford-Mission, British Columbia",59932,442.4
2021,"data.Kelowna, British Columbia",59915,325.6
2021,"data.Vancouver, British Columbia",59933,319.5
2021,"data.Victoria, British Columbia",59935,335.6
2021,data.Yukon,60,215.3
2021,data.Northwest Territories,61,223.7
2021,data.Nunavut,62,148.6
2022,,,191.0
2022,data.Total Non-Census metropolitan area,,160.0
2022,data.Total Census metropolitan area,,202.8
2022,data.Newfoundland and Labrador,10,167.4
2022,"data.St. John's, Newfoundland and Labrador",10001,84.8
2022,data.Prince Edward Island,11,126.0
2022,data.Nova Scotia,12,308.1
2022,"data.Halifax, Nova Scotia",12205,326.1
2022,data.New Brunswick,13,196.9
2022,"data.Moncton, New Brunswick",13305,197.9
2022,"data.Saint John, New Brunswick",13310,102.8
2022,data.Quebec,24,93.0
2022,"data.Gatineau, Quebec",24505,302.7
2022,"data.Montréal, Quebec",24462,63.8
2022,"data.Québec, Quebec",24421,124.0
2022,"data.Saguenay, Quebec",24408,42.4
2022,"data.Sherbrooke, Quebec",24433,131.6
2022,"data.Trois-Rivières, Quebec",24442,173.1
2022,data.Ontario,35,186.7
2022,"data.Barrie, Ontario",35568,92.7
2022,"data.Belleville, Ontario",35522,85.4
2022,"data.Brantford, Ontario",35543,308.8
2022,"data.Greater Sudbury, Ontario",35580,401.9
2022,"data.Guelph, Ontario",35550,226.1
2022,"data.Hamilton, Ontario",35537,167.7
2022,"data.Kingston, Ontario",35521,208.7
2022,"data.Kitchener-Cambridge-Waterloo, Ontario",35541,588.8
2022,"data.London, Ontario",35555,102.3
2022,"data.Ottawa, Ontario",35505,215.3
2022,"data.Peterborough, Ontario",35529,194.5
2022,"data.St. Catharines-Niagara, Ontario",35539,401.2
2022,"data.Thunder Bay, Ontario",35595,288.3
2022,"data.Toronto, Ontario",35535,169.7
2022,"data.Windsor, Ontario",35559,260.8
2022,data.Manitoba,46,165.2
2022,"data.Winnipeg, Manitoba",46602,194.3
2022,data.Saskatchewan,47,159.9
2022,"data.Regina, Saskatchewan",47705,87.4
2022,"data.Saskatoon, Saskatchewan",47725,265.4
2022,data.Alberta,48,207.2
2022,"data.Calgary, Alberta",48825,197.6
2022,"data.Edmonton, Alberta",48835,266.7
2022,"data.Lethbridge, Alberta",48810,484.7
2022,data.British Columbia,59,343.1
2022,"data.Abbotsford-Mission, British Columbia",59932,490.3
2022,"data.Kelowna, British Columbia",59915,365.5
2022,"data.Vancouver, British Columbia",59933,356.7
2022,"data.Victoria, British Columbia",59935,429.0
2022,data.Yukon,60,186.5
2022,data.Northwest Territories,61,144.7
2022,data.Nunavut,62,153.0
